
---------- Begin Simulation Statistics ----------
sim_seconds                                  1.867374                       # Number of seconds simulated
system.cpu.icache.replacements                1022327                       # number of replacements
system.cpu.icache.tagsinuse                509.956829                       # Cycle average of tags in use
system.cpu.icache.total_refs                  7752117                       # Total number of references to valid blocks.
system.cpu.icache.sampled_refs                1022838                       # Sample count of references to valid blocks.
system.cpu.icache.avg_refs                   7.579027                       # Average number of references to valid blocks.
system.cpu.icache.warmup_cycle            23896694000                       # Cycle when the warmup percentage was hit.
system.cpu.icache.occ_blocks::cpu.inst     509.956829                       # Average occupied blocks per requestor
system.cpu.icache.occ_percent::cpu.inst      0.996009                       # Average percentage of cache occupancy
system.cpu.icache.occ_percent::total         0.996009                       # Average percentage of cache occupancy
system.cpu.icache.ReadReq_hits::cpu.inst      7752118                       # number of ReadReq hits
system.cpu.icache.ReadReq_hits::total         7752118                       # number of ReadReq hits
system.cpu.icache.demand_hits::cpu.inst       7752118                       # number of demand (read+write) hits
system.cpu.icache.demand_hits::total          7752118                       # number of demand (read+write) hits
system.cpu.icache.overall_hits::cpu.inst      7752118                       # number of overall hits
system.cpu.icache.overall_hits::total         7752118                       # number of overall hits
system.cpu.icache.ReadReq_misses::cpu.inst      1083676                       # number of ReadReq misses
system.cpu.icache.ReadReq_misses::total       1083676                       # number of ReadReq misses
system.cpu.icache.demand_misses::cpu.inst      1083676                       # number of demand (read+write) misses
system.cpu.icache.demand_misses::total        1083676                       # number of demand (read+write) misses
system.cpu.icache.overall_misses::cpu.inst      1083676                       # number of overall misses
system.cpu.icache.overall_misses::total       1083676                       # number of overall misses
system.cpu.icache.ReadReq_miss_latency::cpu.inst  17473525489                       # number of ReadReq miss cycles
system.cpu.icache.ReadReq_miss_latency::total  17473525489                       # number of ReadReq miss cycles
system.cpu.icache.demand_miss_latency::cpu.inst  17473525489                       # number of demand (read+write) miss cycles
system.cpu.icache.demand_miss_latency::total  17473525489                       # number of demand (read+write) miss cycles
system.cpu.icache.overall_miss_latency::cpu.inst  17473525489                       # number of overall miss cycles
system.cpu.icache.overall_miss_latency::total  17473525489                       # number of overall miss cycles
system.cpu.icache.ReadReq_accesses::cpu.inst      8835794                       # number of ReadReq accesses(hits+misses)
system.cpu.icache.ReadReq_accesses::total      8835794                       # number of ReadReq accesses(hits+misses)
system.cpu.icache.demand_accesses::cpu.inst      8835794                       # number of demand (read+write) accesses
system.cpu.icache.demand_accesses::total      8835794                       # number of demand (read+write) accesses
system.cpu.icache.overall_accesses::cpu.inst      8835794                       # number of overall (read+write) accesses
system.cpu.icache.overall_accesses::total      8835794                       # number of overall (read+write) accesses
system.cpu.icache.ReadReq_miss_rate::cpu.inst     0.122646                       # miss rate for ReadReq accesses
system.cpu.icache.ReadReq_miss_rate::total     0.122646                       # miss rate for ReadReq accesses
system.cpu.icache.demand_miss_rate::cpu.inst     0.122646                       # miss rate for demand accesses
system.cpu.icache.demand_miss_rate::total     0.122646                       # miss rate for demand accesses
system.cpu.icache.overall_miss_rate::cpu.inst     0.122646                       # miss rate for overall accesses
system.cpu.icache.overall_miss_rate::total     0.122646                       # miss rate for overall accesses
system.cpu.icache.ReadReq_avg_miss_latency::cpu.inst 16124.307901                       # average ReadReq miss latency
system.cpu.icache.ReadReq_avg_miss_latency::total 16124.307901                       # average ReadReq miss latency
system.cpu.icache.demand_avg_miss_latency::cpu.inst 16124.307901                       # average overall miss latency
system.cpu.icache.demand_avg_miss_latency::total 16124.307901                       # average overall miss latency
system.cpu.icache.overall_avg_miss_latency::cpu.inst 16124.307901                       # average overall miss latency
system.cpu.icache.overall_avg_miss_latency::total 16124.307901                       # average overall miss latency
system.cpu.icache.blocked_cycles::no_mshrs      1701496                       # number of cycles access was blocked
system.cpu.icache.blocked_cycles::no_targets            0                       # number of cycles access was blocked
system.cpu.icache.blocked::no_mshrs               187                       # number of cycles access was blocked
system.cpu.icache.blocked::no_targets               0                       # number of cycles access was blocked
system.cpu.icache.avg_blocked_cycles::no_mshrs  9098.909091                       # average number of cycles each access was blocked
system.cpu.icache.avg_blocked_cycles::no_targets          nan                       # average number of cycles each access was blocked
system.cpu.icache.fast_writes                       0                       # number of fast writes performed
system.cpu.icache.cache_copies                      0                       # number of cache copies performed
system.cpu.icache.ReadReq_mshr_hits::cpu.inst        60589                       # number of ReadReq MSHR hits
system.cpu.icache.ReadReq_mshr_hits::total        60589                       # number of ReadReq MSHR hits
system.cpu.icache.demand_mshr_hits::cpu.inst        60589                       # number of demand (read+write) MSHR hits
system.cpu.icache.demand_mshr_hits::total        60589                       # number of demand (read+write) MSHR hits
system.cpu.icache.overall_mshr_hits::cpu.inst        60589                       # number of overall MSHR hits
system.cpu.icache.overall_mshr_hits::total        60589                       # number of overall MSHR hits
system.cpu.icache.ReadReq_mshr_misses::cpu.inst      1023087                       # number of ReadReq MSHR misses
system.cpu.icache.ReadReq_mshr_misses::total      1023087                       # number of ReadReq MSHR misses
system.cpu.icache.demand_mshr_misses::cpu.inst      1023087                       # number of demand (read+write) MSHR misses
system.cpu.icache.demand_mshr_misses::total      1023087                       # number of demand (read+write) MSHR misses
system.cpu.icache.overall_mshr_misses::cpu.inst      1023087                       # number of overall MSHR misses
system.cpu.icache.overall_mshr_misses::total      1023087                       # number of overall MSHR misses
system.cpu.icache.ReadReq_mshr_miss_latency::cpu.inst  13469506496                       # number of ReadReq MSHR miss cycles
system.cpu.icache.ReadReq_mshr_miss_latency::total  13469506496                       # number of ReadReq MSHR miss cycles
system.cpu.icache.demand_mshr_miss_latency::cpu.inst  13469506496                       # number of demand (read+write) MSHR miss cycles
system.cpu.icache.demand_mshr_miss_latency::total  13469506496                       # number of demand (read+write) MSHR miss cycles
system.cpu.icache.overall_mshr_miss_latency::cpu.inst  13469506496                       # number of overall MSHR miss cycles
system.cpu.icache.overall_mshr_miss_latency::total  13469506496                       # number of overall MSHR miss cycles
system.cpu.icache.ReadReq_mshr_miss_rate::cpu.inst     0.115789                       # mshr miss rate for ReadReq accesses
system.cpu.icache.ReadReq_mshr_miss_rate::total     0.115789                       # mshr miss rate for ReadReq accesses
system.cpu.icache.demand_mshr_miss_rate::cpu.inst     0.115789                       # mshr miss rate for demand accesses
system.cpu.icache.demand_mshr_miss_rate::total     0.115789                       # mshr miss rate for demand accesses
system.cpu.icache.overall_mshr_miss_rate::cpu.inst     0.115789                       # mshr miss rate for overall accesses
system.cpu.icache.overall_mshr_miss_rate::total     0.115789                       # mshr miss rate for overall accesses
system.cpu.icache.ReadReq_avg_mshr_miss_latency::cpu.inst 13165.553365                       # average ReadReq mshr miss latency
system.cpu.icache.ReadReq_avg_mshr_miss_latency::total 13165.553365                       # average ReadReq mshr miss latency
system.cpu.icache.demand_avg_mshr_miss_latency::cpu.inst 13165.553365                       # average overall mshr miss latency
system.cpu.icache.demand_avg_mshr_miss_latency::total 13165.553365                       # average overall mshr miss latency
system.cpu.icache.overall_avg_mshr_miss_latency::cpu.inst 13165.553365                       # average overall mshr miss latency
system.cpu.icache.overall_avg_mshr_miss_latency::total 13165.553365                       # average overall mshr miss latency
system.cpu.icache.no_allocate_misses                0                       # Number of misses that were no-allocate
system.cpu.dcache.replacements                1401959                       # number of replacements
system.cpu.dcache.tagsinuse                511.994863                       # Cycle average of tags in use
system.cpu.dcache.total_refs                 11836105                       # Total number of references to valid blocks.
system.cpu.dcache.sampled_refs                1402471                       # Sample count of references to valid blocks.
system.cpu.dcache.avg_refs                   8.439465                       # Average number of references to valid blocks.
system.cpu.dcache.warmup_cycle               23767000                       # Cycle when the warmup percentage was hit.
system.cpu.dcache.occ_blocks::cpu.data     511.994863                       # Average occupied blocks per requestor
system.cpu.dcache.occ_percent::cpu.data      0.999990                       # Average percentage of cache occupancy
system.cpu.dcache.occ_percent::total         0.999990                       # Average percentage of cache occupancy
system.cpu.dcache.ReadReq_hits::cpu.data      7252868                       # number of ReadReq hits
system.cpu.dcache.ReadReq_hits::total         7252868                       # number of ReadReq hits
system.cpu.dcache.WriteReq_hits::cpu.data      4173229                       # number of WriteReq hits
system.cpu.dcache.WriteReq_hits::total        4173229                       # number of WriteReq hits
system.cpu.dcache.LoadLockedReq_hits::cpu.data       190095                       # number of LoadLockedReq hits
system.cpu.dcache.LoadLockedReq_hits::total       190095                       # number of LoadLockedReq hits
system.cpu.dcache.StoreCondReq_hits::cpu.data       219635                       # number of StoreCondReq hits
system.cpu.dcache.StoreCondReq_hits::total       219635                       # number of StoreCondReq hits
system.cpu.dcache.demand_hits::cpu.data      11426097                       # number of demand (read+write) hits
system.cpu.dcache.demand_hits::total         11426097                       # number of demand (read+write) hits
system.cpu.dcache.overall_hits::cpu.data     11426097                       # number of overall hits
system.cpu.dcache.overall_hits::total        11426097                       # number of overall hits
system.cpu.dcache.ReadReq_misses::cpu.data      1829534                       # number of ReadReq misses
system.cpu.dcache.ReadReq_misses::total       1829534                       # number of ReadReq misses
system.cpu.dcache.WriteReq_misses::cpu.data      1968037                       # number of WriteReq misses
system.cpu.dcache.WriteReq_misses::total      1968037                       # number of WriteReq misses
system.cpu.dcache.LoadLockedReq_misses::cpu.data        23402                       # number of LoadLockedReq misses
system.cpu.dcache.LoadLockedReq_misses::total        23402                       # number of LoadLockedReq misses
system.cpu.dcache.StoreCondReq_misses::cpu.data            5                       # number of StoreCondReq misses
system.cpu.dcache.StoreCondReq_misses::total            5                       # number of StoreCondReq misses
system.cpu.dcache.demand_misses::cpu.data      3797571                       # number of demand (read+write) misses
system.cpu.dcache.demand_misses::total        3797571                       # number of demand (read+write) misses
system.cpu.dcache.overall_misses::cpu.data      3797571                       # number of overall misses
system.cpu.dcache.overall_misses::total       3797571                       # number of overall misses
system.cpu.dcache.ReadReq_miss_latency::cpu.data  48866941000                       # number of ReadReq miss cycles
system.cpu.dcache.ReadReq_miss_latency::total  48866941000                       # number of ReadReq miss cycles
system.cpu.dcache.WriteReq_miss_latency::cpu.data  75341328877                       # number of WriteReq miss cycles
system.cpu.dcache.WriteReq_miss_latency::total  75341328877                       # number of WriteReq miss cycles
system.cpu.dcache.LoadLockedReq_miss_latency::cpu.data    430627500                       # number of LoadLockedReq miss cycles
system.cpu.dcache.LoadLockedReq_miss_latency::total    430627500                       # number of LoadLockedReq miss cycles
system.cpu.dcache.StoreCondReq_miss_latency::cpu.data       153500                       # number of StoreCondReq miss cycles
system.cpu.dcache.StoreCondReq_miss_latency::total       153500                       # number of StoreCondReq miss cycles
system.cpu.dcache.demand_miss_latency::cpu.data 124208269877                       # number of demand (read+write) miss cycles
system.cpu.dcache.demand_miss_latency::total 124208269877                       # number of demand (read+write) miss cycles
system.cpu.dcache.overall_miss_latency::cpu.data 124208269877                       # number of overall miss cycles
system.cpu.dcache.overall_miss_latency::total 124208269877                       # number of overall miss cycles
system.cpu.dcache.ReadReq_accesses::cpu.data      9082402                       # number of ReadReq accesses(hits+misses)
system.cpu.dcache.ReadReq_accesses::total      9082402                       # number of ReadReq accesses(hits+misses)
system.cpu.dcache.WriteReq_accesses::cpu.data      6141266                       # number of WriteReq accesses(hits+misses)
system.cpu.dcache.WriteReq_accesses::total      6141266                       # number of WriteReq accesses(hits+misses)
system.cpu.dcache.LoadLockedReq_accesses::cpu.data       213497                       # number of LoadLockedReq accesses(hits+misses)
system.cpu.dcache.LoadLockedReq_accesses::total       213497                       # number of LoadLockedReq accesses(hits+misses)
system.cpu.dcache.StoreCondReq_accesses::cpu.data       219640                       # number of StoreCondReq accesses(hits+misses)
system.cpu.dcache.StoreCondReq_accesses::total       219640                       # number of StoreCondReq accesses(hits+misses)
system.cpu.dcache.demand_accesses::cpu.data     15223668                       # number of demand (read+write) accesses
system.cpu.dcache.demand_accesses::total     15223668                       # number of demand (read+write) accesses
system.cpu.dcache.overall_accesses::cpu.data     15223668                       # number of overall (read+write) accesses
system.cpu.dcache.overall_accesses::total     15223668                       # number of overall (read+write) accesses
system.cpu.dcache.ReadReq_miss_rate::cpu.data     0.201437                       # miss rate for ReadReq accesses
system.cpu.dcache.ReadReq_miss_rate::total     0.201437                       # miss rate for ReadReq accesses
system.cpu.dcache.WriteReq_miss_rate::cpu.data     0.320461                       # miss rate for WriteReq accesses
system.cpu.dcache.WriteReq_miss_rate::total     0.320461                       # miss rate for WriteReq accesses
system.cpu.dcache.LoadLockedReq_miss_rate::cpu.data     0.109613                       # miss rate for LoadLockedReq accesses
system.cpu.dcache.LoadLockedReq_miss_rate::total     0.109613                       # miss rate for LoadLockedReq accesses
system.cpu.dcache.StoreCondReq_miss_rate::cpu.data     0.000023                       # miss rate for StoreCondReq accesses
system.cpu.dcache.StoreCondReq_miss_rate::total     0.000023                       # miss rate for StoreCondReq accesses
system.cpu.dcache.demand_miss_rate::cpu.data     0.249452                       # miss rate for demand accesses
system.cpu.dcache.demand_miss_rate::total     0.249452                       # miss rate for demand accesses
system.cpu.dcache.overall_miss_rate::cpu.data     0.249452                       # miss rate for overall accesses
system.cpu.dcache.overall_miss_rate::total     0.249452                       # miss rate for overall accesses
system.cpu.dcache.ReadReq_avg_miss_latency::cpu.data 26710.048023                       # average ReadReq miss latency
system.cpu.dcache.ReadReq_avg_miss_latency::total 26710.048023                       # average ReadReq miss latency
system.cpu.dcache.WriteReq_avg_miss_latency::cpu.data 38282.475826                       # average WriteReq miss latency
system.cpu.dcache.WriteReq_avg_miss_latency::total 38282.475826                       # average WriteReq miss latency
system.cpu.dcache.LoadLockedReq_avg_miss_latency::cpu.data 18401.311854                       # average LoadLockedReq miss latency
system.cpu.dcache.LoadLockedReq_avg_miss_latency::total 18401.311854                       # average LoadLockedReq miss latency
system.cpu.dcache.StoreCondReq_avg_miss_latency::cpu.data        30700                       # average StoreCondReq miss latency
system.cpu.dcache.StoreCondReq_avg_miss_latency::total        30700                       # average StoreCondReq miss latency
system.cpu.dcache.demand_avg_miss_latency::cpu.data 32707.293656                       # average overall miss latency
system.cpu.dcache.demand_avg_miss_latency::total 32707.293656                       # average overall miss latency
system.cpu.dcache.overall_avg_miss_latency::cpu.data 32707.293656                       # average overall miss latency
system.cpu.dcache.overall_avg_miss_latency::total 32707.293656                       # average overall miss latency
system.cpu.dcache.blocked_cycles::no_mshrs    749837529                       # number of cycles access was blocked
system.cpu.dcache.blocked_cycles::no_targets       205000                       # number of cycles access was blocked
system.cpu.dcache.blocked::no_mshrs             72763                       # number of cycles access was blocked
system.cpu.dcache.blocked::no_targets               8                       # number of cycles access was blocked
system.cpu.dcache.avg_blocked_cycles::no_mshrs 10305.203592                       # average number of cycles each access was blocked
system.cpu.dcache.avg_blocked_cycles::no_targets        25625                       # average number of cycles each access was blocked
system.cpu.dcache.fast_writes                       0                       # number of fast writes performed
system.cpu.dcache.cache_copies                      0                       # number of cache copies performed
system.cpu.dcache.writebacks::writebacks       841020                       # number of writebacks
system.cpu.dcache.writebacks::total            841020                       # number of writebacks
system.cpu.dcache.ReadReq_mshr_hits::cpu.data       745266                       # number of ReadReq MSHR hits
system.cpu.dcache.ReadReq_mshr_hits::total       745266                       # number of ReadReq MSHR hits
system.cpu.dcache.WriteReq_mshr_hits::cpu.data      1667773                       # number of WriteReq MSHR hits
system.cpu.dcache.WriteReq_mshr_hits::total      1667773                       # number of WriteReq MSHR hits
system.cpu.dcache.LoadLockedReq_mshr_hits::cpu.data         5284                       # number of LoadLockedReq MSHR hits
system.cpu.dcache.LoadLockedReq_mshr_hits::total         5284                       # number of LoadLockedReq MSHR hits
system.cpu.dcache.demand_mshr_hits::cpu.data      2413039                       # number of demand (read+write) MSHR hits
system.cpu.dcache.demand_mshr_hits::total      2413039                       # number of demand (read+write) MSHR hits
system.cpu.dcache.overall_mshr_hits::cpu.data      2413039                       # number of overall MSHR hits
system.cpu.dcache.overall_mshr_hits::total      2413039                       # number of overall MSHR hits
system.cpu.dcache.ReadReq_mshr_misses::cpu.data      1084268                       # number of ReadReq MSHR misses
system.cpu.dcache.ReadReq_mshr_misses::total      1084268                       # number of ReadReq MSHR misses
system.cpu.dcache.WriteReq_mshr_misses::cpu.data       300264                       # number of WriteReq MSHR misses
system.cpu.dcache.WriteReq_mshr_misses::total       300264                       # number of WriteReq MSHR misses
system.cpu.dcache.LoadLockedReq_mshr_misses::cpu.data        18118                       # number of LoadLockedReq MSHR misses
system.cpu.dcache.LoadLockedReq_mshr_misses::total        18118                       # number of LoadLockedReq MSHR misses
system.cpu.dcache.StoreCondReq_mshr_misses::cpu.data            5                       # number of StoreCondReq MSHR misses
system.cpu.dcache.StoreCondReq_mshr_misses::total            5                       # number of StoreCondReq MSHR misses
system.cpu.dcache.demand_mshr_misses::cpu.data      1384532                       # number of demand (read+write) MSHR misses
system.cpu.dcache.demand_mshr_misses::total      1384532                       # number of demand (read+write) MSHR misses
system.cpu.dcache.overall_mshr_misses::cpu.data      1384532                       # number of overall MSHR misses
system.cpu.dcache.overall_mshr_misses::total      1384532                       # number of overall MSHR misses
system.cpu.dcache.ReadReq_mshr_miss_latency::cpu.data  28231218500                       # number of ReadReq MSHR miss cycles
system.cpu.dcache.ReadReq_mshr_miss_latency::total  28231218500                       # number of ReadReq MSHR miss cycles
system.cpu.dcache.WriteReq_mshr_miss_latency::cpu.data   9703849435                       # number of WriteReq MSHR miss cycles
system.cpu.dcache.WriteReq_mshr_miss_latency::total   9703849435                       # number of WriteReq MSHR miss cycles
system.cpu.dcache.LoadLockedReq_mshr_miss_latency::cpu.data    271481500                       # number of LoadLockedReq MSHR miss cycles
system.cpu.dcache.LoadLockedReq_mshr_miss_latency::total    271481500                       # number of LoadLockedReq MSHR miss cycles
system.cpu.dcache.StoreCondReq_mshr_miss_latency::cpu.data       138000                       # number of StoreCondReq MSHR miss cycles
system.cpu.dcache.StoreCondReq_mshr_miss_latency::total       138000                       # number of StoreCondReq MSHR miss cycles
system.cpu.dcache.demand_mshr_miss_latency::cpu.data  37935067935                       # number of demand (read+write) MSHR miss cycles
system.cpu.dcache.demand_mshr_miss_latency::total  37935067935                       # number of demand (read+write) MSHR miss cycles
system.cpu.dcache.overall_mshr_miss_latency::cpu.data  37935067935                       # number of overall MSHR miss cycles
system.cpu.dcache.overall_mshr_miss_latency::total  37935067935                       # number of overall MSHR miss cycles
system.cpu.dcache.ReadReq_mshr_uncacheable_latency::cpu.data   1425162500                       # number of ReadReq MSHR uncacheable cycles
system.cpu.dcache.ReadReq_mshr_uncacheable_latency::total   1425162500                       # number of ReadReq MSHR uncacheable cycles
system.cpu.dcache.WriteReq_mshr_uncacheable_latency::cpu.data   2002731998                       # number of WriteReq MSHR uncacheable cycles
system.cpu.dcache.WriteReq_mshr_uncacheable_latency::total   2002731998                       # number of WriteReq MSHR uncacheable cycles
system.cpu.dcache.overall_mshr_uncacheable_latency::cpu.data   3427894498                       # number of overall MSHR uncacheable cycles
system.cpu.dcache.overall_mshr_uncacheable_latency::total   3427894498                       # number of overall MSHR uncacheable cycles
system.cpu.dcache.ReadReq_mshr_miss_rate::cpu.data     0.119381                       # mshr miss rate for ReadReq accesses
system.cpu.dcache.ReadReq_mshr_miss_rate::total     0.119381                       # mshr miss rate for ReadReq accesses
system.cpu.dcache.WriteReq_mshr_miss_rate::cpu.data     0.048893                       # mshr miss rate for WriteReq accesses
system.cpu.dcache.WriteReq_mshr_miss_rate::total     0.048893                       # mshr miss rate for WriteReq accesses
system.cpu.dcache.LoadLockedReq_mshr_miss_rate::cpu.data     0.084863                       # mshr miss rate for LoadLockedReq accesses
system.cpu.dcache.LoadLockedReq_mshr_miss_rate::total     0.084863                       # mshr miss rate for LoadLockedReq accesses
system.cpu.dcache.StoreCondReq_mshr_miss_rate::cpu.data     0.000023                       # mshr miss rate for StoreCondReq accesses
system.cpu.dcache.StoreCondReq_mshr_miss_rate::total     0.000023                       # mshr miss rate for StoreCondReq accesses
system.cpu.dcache.demand_mshr_miss_rate::cpu.data     0.090946                       # mshr miss rate for demand accesses
system.cpu.dcache.demand_mshr_miss_rate::total     0.090946                       # mshr miss rate for demand accesses
system.cpu.dcache.overall_mshr_miss_rate::cpu.data     0.090946                       # mshr miss rate for overall accesses
system.cpu.dcache.overall_mshr_miss_rate::total     0.090946                       # mshr miss rate for overall accesses
system.cpu.dcache.ReadReq_avg_mshr_miss_latency::cpu.data 26037.122280                       # average ReadReq mshr miss latency
system.cpu.dcache.ReadReq_avg_mshr_miss_latency::total 26037.122280                       # average ReadReq mshr miss latency
system.cpu.dcache.WriteReq_avg_mshr_miss_latency::cpu.data 32317.725185                       # average WriteReq mshr miss latency
system.cpu.dcache.WriteReq_avg_mshr_miss_latency::total 32317.725185                       # average WriteReq mshr miss latency
system.cpu.dcache.LoadLockedReq_avg_mshr_miss_latency::cpu.data 14984.076609                       # average LoadLockedReq mshr miss latency
system.cpu.dcache.LoadLockedReq_avg_mshr_miss_latency::total 14984.076609                       # average LoadLockedReq mshr miss latency
system.cpu.dcache.StoreCondReq_avg_mshr_miss_latency::cpu.data        27600                       # average StoreCondReq mshr miss latency
system.cpu.dcache.StoreCondReq_avg_mshr_miss_latency::total        27600                       # average StoreCondReq mshr miss latency
system.cpu.dcache.demand_avg_mshr_miss_latency::cpu.data 27399.199105                       # average overall mshr miss latency
system.cpu.dcache.demand_avg_mshr_miss_latency::total 27399.199105                       # average overall mshr miss latency
system.cpu.dcache.overall_avg_mshr_miss_latency::cpu.data 27399.199105                       # average overall mshr miss latency
system.cpu.dcache.overall_avg_mshr_miss_latency::total 27399.199105                       # average overall mshr miss latency
system.cpu.dcache.ReadReq_avg_mshr_uncacheable_latency::cpu.data          inf                       # average ReadReq mshr uncacheable latency
system.cpu.dcache.ReadReq_avg_mshr_uncacheable_latency::total          inf                       # average ReadReq mshr uncacheable latency
system.cpu.dcache.WriteReq_avg_mshr_uncacheable_latency::cpu.data          inf                       # average WriteReq mshr uncacheable latency
system.cpu.dcache.WriteReq_avg_mshr_uncacheable_latency::total          inf                       # average WriteReq mshr uncacheable latency
system.cpu.dcache.overall_avg_mshr_uncacheable_latency::cpu.data          inf                       # average overall mshr uncacheable latency
system.cpu.dcache.overall_avg_mshr_uncacheable_latency::total          inf                       # average overall mshr uncacheable latency
system.cpu.dcache.no_allocate_misses                0                       # Number of misses that were no-allocate
system.cpu.kern.inst.arm                            0                       # number of arm instructions executed
system.cpu.kern.inst.quiesce                     6432                       # number of quiesce instructions executed
system.cpu.kern.inst.hwrei                     211195                       # number of hwrei instructions executed
system.cpu.kern.ipl_count::0                    74695     40.95%     40.95% # number of times we switched to this ipl
system.cpu.kern.ipl_count::21                     137      0.08%     41.02% # number of times we switched to this ipl
system.cpu.kern.ipl_count::22                    1890      1.04%     42.06% # number of times we switched to this ipl
system.cpu.kern.ipl_count::31                  105693     57.94%    100.00% # number of times we switched to this ipl
system.cpu.kern.ipl_count::total               182415                       # number of times we switched to this ipl
system.cpu.kern.ipl_good::0                     73328     49.32%     49.32% # number of times we switched to this ipl from a different ipl
system.cpu.kern.ipl_good::21                      137      0.09%     49.41% # number of times we switched to this ipl from a different ipl
system.cpu.kern.ipl_good::22                     1890      1.27%     50.68% # number of times we switched to this ipl from a different ipl
system.cpu.kern.ipl_good::31                    73331     49.32%    100.00% # number of times we switched to this ipl from a different ipl
system.cpu.kern.ipl_good::total                148686                       # number of times we switched to this ipl from a different ipl
system.cpu.kern.ipl_ticks::0             1826702082500     97.82%     97.82% # number of cycles we spent at this ipl
system.cpu.kern.ipl_ticks::21                72077500      0.00%     97.83% # number of cycles we spent at this ipl
system.cpu.kern.ipl_ticks::22               572984500      0.03%     97.86% # number of cycles we spent at this ipl
system.cpu.kern.ipl_ticks::31             40025844000      2.14%    100.00% # number of cycles we spent at this ipl
system.cpu.kern.ipl_ticks::total         1867372988500                       # number of cycles we spent at this ipl
system.cpu.kern.ipl_used::0                  0.981699                       # fraction of swpipl calls that actually changed the ipl
system.cpu.kern.ipl_used::21                        1                       # fraction of swpipl calls that actually changed the ipl
system.cpu.kern.ipl_used::22                        1                       # fraction of swpipl calls that actually changed the ipl
system.cpu.kern.ipl_used::31                 0.693811                       # fraction of swpipl calls that actually changed the ipl
system.cpu.kern.ipl_used::total              0.815097                       # fraction of swpipl calls that actually changed the ipl
system.cpu.kern.syscall::2                          8      2.45%      2.45% # number of syscalls executed
system.cpu.kern.syscall::3                         30      9.20%     11.66% # number of syscalls executed
system.cpu.kern.syscall::4                          4      1.23%     12.88% # number of syscalls executed
system.cpu.kern.syscall::6                         42     12.88%     25.77% # number of syscalls executed
system.cpu.kern.syscall::12                         1      0.31%     26.07% # number of syscalls executed
system.cpu.kern.syscall::15                         1      0.31%     26.38% # number of syscalls executed
system.cpu.kern.syscall::17                        15      4.60%     30.98% # number of syscalls executed
system.cpu.kern.syscall::19                        10      3.07%     34.05% # number of syscalls executed
system.cpu.kern.syscall::20                         6      1.84%     35.89% # number of syscalls executed
system.cpu.kern.syscall::23                         4      1.23%     37.12% # number of syscalls executed
system.cpu.kern.syscall::24                         6      1.84%     38.96% # number of syscalls executed
system.cpu.kern.syscall::33                        11      3.37%     42.33% # number of syscalls executed
system.cpu.kern.syscall::41                         2      0.61%     42.94% # number of syscalls executed
system.cpu.kern.syscall::45                        54     16.56%     59.51% # number of syscalls executed
system.cpu.kern.syscall::47                         6      1.84%     61.35% # number of syscalls executed
system.cpu.kern.syscall::48                        10      3.07%     64.42% # number of syscalls executed
system.cpu.kern.syscall::54                        10      3.07%     67.48% # number of syscalls executed
system.cpu.kern.syscall::58                         1      0.31%     67.79% # number of syscalls executed
system.cpu.kern.syscall::59                         7      2.15%     69.94% # number of syscalls executed
system.cpu.kern.syscall::71                        54     16.56%     86.50% # number of syscalls executed
system.cpu.kern.syscall::73                         3      0.92%     87.42% # number of syscalls executed
system.cpu.kern.syscall::74                        16      4.91%     92.33% # number of syscalls executed
system.cpu.kern.syscall::87                         1      0.31%     92.64% # number of syscalls executed
system.cpu.kern.syscall::90                         3      0.92%     93.56% # number of syscalls executed
system.cpu.kern.syscall::92                         9      2.76%     96.32% # number of syscalls executed
system.cpu.kern.syscall::97                         2      0.61%     96.93% # number of syscalls executed
system.cpu.kern.syscall::98                         2      0.61%     97.55% # number of syscalls executed
system.cpu.kern.syscall::132                        4      1.23%     98.77% # number of syscalls executed
system.cpu.kern.syscall::144                        2      0.61%     99.39% # number of syscalls executed
system.cpu.kern.syscall::147                        2      0.61%    100.00% # number of syscalls executed
system.cpu.kern.syscall::total                    326                       # number of syscalls executed
system.cpu.kern.callpal::cserve                     1      0.00%      0.00% # number of callpals executed
system.cpu.kern.callpal::wrmces                     1      0.00%      0.00% # number of callpals executed
system.cpu.kern.callpal::wrfen                      1      0.00%      0.00% # number of callpals executed
system.cpu.kern.callpal::wrvptptr                   1      0.00%      0.00% # number of callpals executed
system.cpu.kern.callpal::swpctx                  4176      2.17%      2.18% # number of callpals executed
system.cpu.kern.callpal::tbi                       54      0.03%      2.20% # number of callpals executed
system.cpu.kern.callpal::wrent                      7      0.00%      2.21% # number of callpals executed
system.cpu.kern.callpal::swpipl                175272     91.22%     93.43% # number of callpals executed
system.cpu.kern.callpal::rdps                    6795      3.54%     96.96% # number of callpals executed
system.cpu.kern.callpal::wrkgp                      1      0.00%     96.96% # number of callpals executed
system.cpu.kern.callpal::wrusp                      7      0.00%     96.97% # number of callpals executed
system.cpu.kern.callpal::rdusp                      9      0.00%     96.97% # number of callpals executed
system.cpu.kern.callpal::whami                      2      0.00%     96.97% # number of callpals executed
system.cpu.kern.callpal::rti                     5118      2.66%     99.64% # number of callpals executed
system.cpu.kern.callpal::callsys                  515      0.27%     99.91% # number of callpals executed
system.cpu.kern.callpal::imb                      181      0.09%    100.00% # number of callpals executed
system.cpu.kern.callpal::total                 192141                       # number of callpals executed
system.cpu.kern.mode_switch::kernel              5852                       # number of protection mode switches
